,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR0
4308,9330.5,5.377,0,2.732,2.657,1,0.012531,0.087574,6.1924
4309,9331,5.586,0,2.741,2.753,1,0.013028,0.082249,5.8158
4310,9331.5,6.555,-0.001,2.745,2.846,1,0.01534,0.079882,5.6489
4311,9332,6.499,0,2.75,2.842,1,0.015206,0.076923,5.4393
4312,9332.5,6.105,0.001,2.751,2.815,1,0.014264,0.076331,5.3979
4313,9333,8.111,0.002,2.75,2.771,1,0.019084,0.076923,5.4411
4314,9333.5,13.521,0.003,2.747,2.659,1,0.032423,0.078698,5.5688
4315,9334,17.137,0.004,2.724,2.496,1,0.041622,0.092308,6.5333
4316,9334.5,17.046,0.005,2.701,2.344,1,0.041388,0.10592,7.4978
4317,9335,14.253,0.006,2.678,2.19,1,0.034267,0.11953,8.4625
4318,9335.5,11.265,0.007,2.655,2.019,1,0.0268,0.13314,9.4271
4319,9336,6.882,0.008,2.632,1.966,1,0.016123,0.14675,10.392
4320,9336.5,2.892,0.01,2.61,1.92,1,0.0066819,0.15976,11.319
4321,9337,3.851,0.011,2.584,1.9,1,0.0089273,0.17515,12.409
4322,9337.5,4.775,0.012,2.587,1.924,1,0.011105,0.17337,12.289
4323,9338,5.314,0.013,2.588,1.929,1,0.012382,0.17278,12.252
4324,9338.5,5.869,0.012,2.589,1.924,1,0.013701,0.17219,12.205
4325,9339,4.885,0.011,2.59,1.923,1,0.011365,0.1716,12.159
4326,9339.5,4.22,0.01,2.592,1.955,1,0.0097953,0.17041,12.071
4327,9340,4.613,0.008,2.598,1.966,1,0.010722,0.16686,11.813
4328,9340.5,5.482,0.007,2.605,1.962,1,0.012781,0.16272,11.517
4329,9341,6.603,0.006,2.611,1.958,1,0.015455,0.15917,11.263
4330,9341.5,6.247,0.005,2.618,1.961,1,0.014603,0.15503,10.968
4331,9342,5.9,0.004,2.624,1.983,1,0.013775,0.15148,10.715
4332,9342.5,5.431,0.003,2.63,1.992,1,0.01266,0.14793,10.462
4333,9343,5.499,0.002,2.629,1.999,1,0.012821,0.14852,10.503
4334,9343.5,5.406,0.001,2.629,2.021,1,0.0126,0.14852,10.502
4335,9344,5.507,0.001,2.632,2.053,1,0.01284,0.14675,10.377
4336,9344.5,4.94,0.001,2.631,2.081,1,0.011495,0.14734,10.419
4337,9345,5.026,0.001,2.639,2.033,1,0.011699,0.1426,10.084
4338,9345.5,5.804,0.001,2.658,2.015,1,0.013547,0.13136,9.2889
4339,9346,11.034,0.001,2.674,2.024,1,0.026229,0.12189,8.6195
4340,9346.5,21.113,0.001,2.69,2.214,1,0.052006,0.11243,7.95
4341,9347,31.878,0.003,2.708,2.521,1,0.081601,0.10178,7.1997
4342,9347.5,49.508,0.004,2.728,2.818,1,0.1351,0.089941,6.3661
4343,9348,49.514,0.005,2.754,3.05,1,0.13512,0.074556,5.2838
4344,9348.5,50.463,0.006,2.782,3.043,1,0.13819,0.057988,4.1223
4345,9349,43.792,0.007,2.809,3.06,1,0.11703,0.042012,3.0116
4346,9349.5,33.621,0.008,2.838,3.062,1,0.086604,0.024852,1.8461
4347,9350,28.808,0.009,2.851,3.087,1,0.072935,0.01716,1.3701
4348,9350.5,28.035,0.01,2.848,3.11,1,0.070782,0.018935,1.5142
4349,9351,30.332,0.011,2.844,3.136,1,0.077214,0.021302,1.6952
4350,9351.5,32.927,0.012,2.839,3.214,1,0.084605,0.02426,1.9139
4351,9352,33.827,0.013,2.835,3.262,1,0.087199,0.026627,2.0952
4352,9352.5,33.517,0.014,2.83,3.281,1,0.086304,0.029586,2.3144
4353,9353,30.801,0.012,2.829,3.185,1,0.07854,0.030178,2.2964
4354,9353.5,27.754,0.011,2.829,3.099,1,0.070002,0.030178,2.2712
4355,9354,25.598,0.01,2.831,3.133,1,0.064068,0.028994,2.1687
4356,9354.5,23.155,0.009,2.834,3.228,1,0.057452,0.027219,2.0272
4357,9355,22.324,0.008,2.826,3.289,1,0.055226,0.031953,2.3291
4358,9355.5,20.708,0.007,2.81,3.204,1,0.050935,0.04142,2.9704
4359,9356,16.164,0.006,2.795,3.051,1,0.039124,0.050296,3.5817
4360,9356.5,14.333,0.005,2.78,2.901,1,0.034469,0.059172,4.199
4361,9357,14.192,0.004,2.777,2.75,1,0.034113,0.060947,4.3189
4362,9357.5,14.21,0.003,2.762,2.598,1,0.034158,0.069822,4.9418
4363,9358,12.462,0.002,2.733,2.467,1,0.029773,0.086982,6.1522
4364,9358.5,8.927,0.002,2.708,2.373,1,0.021064,0.10178,7.198
4365,9359,5.925,0.003,2.68,2.326,1,0.013835,0.11834,8.3708
4366,9359.5,4.664,0.004,2.662,2.342,1,0.010843,0.12899,9.1256
4367,9360,4.298,0.005,2.665,2.327,1,0.0099791,0.12722,9.0027
4368,9360.5,4.816,0.006,2.664,2.296,1,0.011202,0.12781,9.0475
4369,9361,4.415,0.006,2.669,2.231,1,0.010255,0.12485,8.8386
4370,9361.5,4.294,0.004,2.682,2.273,1,0.0099697,0.11716,8.2893
4371,9362,4.364,0.003,2.705,2.351,1,0.010135,0.10355,7.3252
4372,9362.5,7.121,0.002,2.729,2.486,1,0.016697,0.089349,6.3195
4373,9363,10.849,0,2.754,2.604,1,0.025773,0.074556,5.2719
4374,9363.5,15.893,0.001,2.804,2.779,1,0.038431,0.04497,3.1807
4375,9364,20.211,0.003,2.839,3.024,1,0.049625,0.02426,1.7285
4376,9364.5,20.825,0.005,2.845,3.072,1,0.051244,0.02071,1.5065
4377,9365,21.254,0.007,2.848,2.997,1,0.05238,0.018935,1.4275
4378,9365.5,20.411,0.008,2.849,2.959,1,0.050152,0.018343,1.415
4379,9366,20.499,0.008,2.839,2.964,1,0.050384,0.02426,1.8063
4380,9366.5,20.773,0.007,2.826,2.979,1,0.051107,0.031953,2.313
4381,9367,20.132,0.008,2.807,3.002,1,0.049417,0.043195,3.1063
4382,9367.5,20.354,0.008,2.81,3.047,1,0.050002,0.04142,2.983
4383,9368,21.31,0.008,2.823,3.112,1,0.052528,0.033728,2.4511
4384,9368.5,21.661,0.009,2.832,3.145,1,0.05346,0.028402,2.1068
4385,9369,21.099,0.009,2.833,2.998,1,0.051969,0.027811,2.0669
4386,9369.5,18.346,0.008,2.823,2.794,1,0.044749,0.033728,2.4511
4387,9370,17.31,0.007,2.816,2.771,1,0.042068,0.03787,2.7232
4388,9370.5,16.301,0.006,2.827,2.771,1,0.039475,0.031361,2.2578
4389,9371,14.886,0.005,2.837,2.984,1,0.035869,0.025444,1.8336
4390,9371.5,14.111,0.004,2.837,3.133,1,0.033909,0.025444,1.8212
4391,9372,14.626,0.004,2.826,3.089,1,0.03521,0.031953,2.277
4392,9372.5,15.318,0.004,2.815,2.971,1,0.036966,0.038462,2.7343
4393,9373,15.399,0.004,2.81,2.95,1,0.037172,0.04142,2.9425
4394,9373.5,15.404,0.004,2.801,2.969,1,0.037185,0.046746,3.3175
4395,9374,15.367,0.004,2.804,3.069,1,0.037091,0.04497,3.1924
4396,9374.5,15.649,0.004,2.812,3.222,1,0.037809,0.040237,2.8592
4397,9375,16.281,0.004,2.812,3.241,1,0.039424,0.040237,2.8592
4398,9375.5,16.882,0.003,2.809,3.167,1,0.040966,0.042012,2.9782
4399,9376,17.493,0.002,2.782,3.108,1,0.04254,0.057988,4.1028
4400,9376.5,18.137,0.002,2.763,3.044,1,0.044207,0.069231,4.8974
4401,9377,18.636,0.001,2.772,2.984,1,0.045503,0.063905,4.5193
4402,9377.5,19.991,0,2.801,3.114,1,0.049047,0.046746,3.3054
4403,9378,22.622,0.002,2.833,3.313,1,0.056023,0.027811,1.9716
4404,9378.5,21.923,0.004,2.85,3.361,1,0.054157,0.017751,1.2867
4405,9379,20.143,0.006,2.842,3.392,1,0.049446,0.022485,1.6456
4406,9379.5,17.804,0.008,2.833,3.369,1,0.043344,0.027811,2.0463
4407,9380,15.733,0.01,2.823,3.334,1,0.038023,0.033728,2.4875
4408,9380.5,13.998,0.012,2.813,3.254,1,0.033624,0.039645,2.9289
4409,9381,11.818,0.014,2.804,3.173,1,0.02817,0.04497,3.3304
4410,9381.5,8.825,0.016,2.793,3.124,1,0.020816,0.051479,3.8119
4411,9382,7.585,0.018,2.787,3.099,1,0.017814,0.05503,4.0941
4412,9382.5,7.217,0.019,2.791,3.067,1,0.016928,0.052663,3.9588
4413,9383,8.799,0.018,2.798,3.071,1,0.020753,0.048521,3.6594
4414,9383.5,10.247,0.016,2.809,3.17,1,0.024291,0.042012,3.1788
4415,9384,10.987,0.015,2.821,3.209,1,0.026113,0.034911,2.6868
4416,9384.5,11.114,0.014,2.829,3.201,1,0.026427,0.030178,2.3523
4417,9385,13.24,0.011,2.81,3.11,1,0.031718,0.04142,3.0304
4418,9385.5,21.052,0.008,2.773,2.909,1,0.051845,0.063314,4.5125
4419,9386,29.057,0.005,2.737,2.726,1,0.073631,0.084615,5.9936
4420,9386.5,42.516,0.004,2.702,2.532,1,0.1131,0.10533,7.453
4421,9387,52.053,0.004,2.665,2.45,1,0.14338,0.12722,9.0002
4422,9387.5,51.592,0.004,2.653,2.507,1,0.14187,0.13432,9.502
4423,9388,50.154,0.004,2.656,2.582,1,0.13719,0.13254,9.3766
4424,9388.5,49.871,0.005,2.675,2.749,1,0.13627,0.1213,8.5846
4425,9389,46.801,0.006,2.741,2.949,1,0.12646,0.082249,5.8313
4426,9389.5,37.319,0.008,2.81,3.172,1,0.09742,0.04142,2.983
4427,9390,30.614,0.009,2.85,3.288,1,0.07801,0.017751,1.4073
4428,9390.5,21.862,0.01,2.847,3.262,1,0.053995,0.019527,1.5513
4429,9391,14.968,0.011,2.843,3.244,1,0.036077,0.021893,1.7325
4430,9391.5,14.955,0.011,2.84,3.225,1,0.036044,0.023669,1.8455
4431,9392,16.627,0.011,2.837,3.238,1,0.040311,0.025444,1.9601
4432,9392.5,16.705,0.011,2.835,3.245,1,0.040511,0.026627,2.0372
4433,9393,16.205,0.011,2.836,3.226,1,0.039229,0.026036,1.9986
4434,9393.5,15.165,0.011,2.839,3.175,1,0.036577,0.02426,1.8836
4435,9394,13.159,0.01,2.84,3.187,1,0.031515,0.023669,1.8169
4436,9394.5,12.511,0.009,2.841,3.237,1,0.029895,0.023077,1.7515
4437,9395,12.171,0.009,2.834,3.328,1,0.029048,0.027219,2.0272
4438,9395.5,13.074,0.008,2.821,3.452,1,0.031302,0.034911,2.5326
4439,9396,12.499,0.007,2.815,3.339,1,0.029865,0.038462,2.7643
4440,9396.5,11.067,0.006,2.808,3.214,1,0.026311,0.042604,3.0423
4441,9397,8.951,0.005,2.787,3.102,1,0.021123,0.05503,3.9072
4442,9397.5,7.531,0.004,2.768,2.859,1,0.017684,0.066272,4.6947
4443,9398,7.584,0.003,2.741,2.637,1,0.017812,0.082249,5.8197
4444,9398.5,8.854,0.002,2.706,2.409,1,0.020887,0.10296,7.2816
4445,9399,10.956,0.001,2.672,2.253,1,0.026037,0.12308,8.7031
4446,9399.5,12.122,0,2.646,2.138,1,0.028926,0.13846,9.7907
4447,9400,14.58,0,2.642,2.09,1,0.035094,0.14083,9.9581
4448,9400.5,17.466,-0.001,2.643,2.073,1,0.04247,0.14024,9.9165
4449,9401,20.031,-0.002,2.65,2.11,1,0.049152,0.13609,9.6244
4450,9401.5,23.881,-0.002,2.679,2.36,1,0.059406,0.11893,8.4112
4451,9402,25.628,0.002,2.729,2.673,1,0.06415,0.089349,6.3195
4452,9402.5,23.679,0.007,2.779,2.807,1,0.058861,0.059763,4.2548
4453,9403,19.101,0.012,2.849,2.926,1,0.046716,0.018343,1.55
4454,9403.5,17.916,0.01,2.843,3.049,1,0.043634,0.021893,1.7019
4455,9404,22.402,0.008,2.822,3.152,1,0.055435,0.03432,2.4918
4456,9404.5,32.035,0.006,2.805,3.169,1,0.082049,0.044379,3.1666
4457,9405,35.963,0.005,2.808,3.182,1,0.093422,0.042604,3.0332
4458,9405.5,42.914,0.005,2.795,3.207,1,0.11432,0.050296,3.574
4459,9406,40.675,0.006,2.848,3.231,1,0.10748,0.018935,1.4045
4460,9406.5,32.425,0.006,2.853,3.173,1,0.083164,0.015976,1.2067
4461,9407,23.663,0.007,2.852,3.09,1,0.058818,0.016568,1.2718
4462,9407.5,20.225,0.006,2.834,3.007,1,0.049662,0.027219,1.9709
4463,9408,23.634,0.005,2.82,2.929,1,0.05874,0.035503,2.5352
4464,9408.5,27.685,0.004,2.817,2.841,1,0.06981,0.037278,2.6511
4465,9409,30.486,0.005,2.806,2.827,1,0.077649,0.043787,3.1163
4466,9409.5,30.731,0.006,2.795,2.885,1,0.078341,0.050296,3.5817
4467,9410,29.224,0.006,2.785,2.903,1,0.074098,0.056213,3.9974
4468,9410.5,29.468,0.005,2.772,2.907,1,0.074782,0.063905,4.5326
4469,9411,31.334,0.005,2.776,2.922,1,0.080052,0.061538,4.3658
4470,9411.5,32.305,0.005,2.787,3.029,1,0.082821,0.05503,3.9072
4471,9412,30.868,0.005,2.796,3.037,1,0.078729,0.049704,3.5324
4472,9412.5,30.284,0.005,2.806,3.032,1,0.077078,0.043787,3.1163
4473,9413,32.088,0.005,2.823,3.033,1,0.0822,0.033728,2.411
4474,9413.5,38.555,0.005,2.856,3.105,1,0.1011,0.014201,1.0646
4475,9414,42.087,0.006,2.868,3.191,1,0.11178,0.0071006,0.65734
4476,9414.5,43.723,0.006,2.86,3.264,1,0.11682,0.011834,0.93822
4477,9415,42.892,0.007,2.855,3.259,1,0.11425,0.014793,1.1572
4478,9415.5,40.507,0.007,2.844,3.231,1,0.10697,0.021302,1.5855
4479,9416,37.944,0.007,2.834,3.065,1,0.099276,0.027219,1.9873
4480,9416.5,39.897,0.006,2.824,3.009,1,0.10513,0.033136,2.3812
4481,9417,41.662,0.006,2.814,3.033,1,0.11048,0.039053,2.7939
4482,9417.5,36.101,0.006,2.819,3.061,1,0.093827,0.036095,2.5873
4483,9418,29.725,0.006,2.83,3.16,1,0.075504,0.029586,2.1346
4484,9418.5,24.646,0.007,2.841,3.349,1,0.061477,0.023077,1.7052
4485,9419,20.317,0.007,2.851,3.361,1,0.049904,0.01716,1.3105
4486,9419.5,20.435,0.008,2.852,3.421,1,0.050215,0.016568,1.301
4487,9420,20.802,0.009,2.849,3.374,1,0.051184,0.018343,1.4448
4488,9420.5,21.147,0.01,2.843,3.246,1,0.052096,0.021893,1.7019
4489,9421,22.625,0.011,2.839,3.129,1,0.056031,0.02426,1.8836
4490,9421.5,25.58,0.012,2.843,3.076,1,0.064019,0.021893,1.7654
4491,9422,25.049,0.013,2.843,3.147,1,0.062572,0.021893,1.8005
4492,9422.5,22.863,0.014,2.842,3.28,1,0.056668,0.022485,1.8729
4493,9423,19.711,0.014,2.839,3.315,1,0.048312,0.02426,1.9806
4494,9423.5,19.759,0.011,2.833,3.209,1,0.048438,0.027811,2.1147
4495,9424,20.148,0.009,2.84,3.117,1,0.04946,0.023669,1.7905
4496,9424.5,21.308,0.006,2.851,3.03,1,0.052523,0.01716,1.2854
4497,9425,22.478,0.006,2.856,3.125,1,0.055638,0.014201,1.0901
4498,9425.5,23.39,0.006,2.855,3.232,1,0.058083,0.014793,1.1288
4499,9426,23.659,0.005,2.855,3.287,1,0.058807,0.014793,1.1042
4500,9426.5,20.907,0.005,2.85,3.331,1,0.051461,0.017751,1.3041
4501,9427,19.2,0.005,2.845,3.364,1,0.046974,0.02071,1.5065
4502,9427.5,19.226,0.005,2.84,3.322,1,0.047042,0.023669,1.7106
4503,9428,19.282,0.005,2.841,3.254,1,0.047189,0.023077,1.6696
4504,9428.5,25.105,0.006,2.845,3.199,1,0.062724,0.02071,1.5246
4505,9429,28.667,0.007,2.849,3.247,1,0.072541,0.018343,1.3883
4506,9429.5,27.009,0.008,2.849,3.29,1,0.067941,0.018343,1.415
4507,9430,23.57,0.008,2.842,3.257,1,0.058568,0.022485,1.6876
4508,9430.5,23.445,0.007,2.843,3.239,1,0.058231,0.021893,1.6253
4509,9431,23.07,0.006,2.85,3.192,1,0.057223,0.017751,1.325
4510,9431.5,23.049,0.006,2.857,3.122,1,0.057167,0.013609,1.0517
4511,9432,20.83,0.005,2.854,3.113,1,0.051258,0.015385,1.1439
4512,9432.5,18.385,0.005,2.842,3.158,1,0.044851,0.022485,1.6288
4513,9433,16.739,0.005,2.833,3.095,1,0.040598,0.027811,1.998
4514,9433.5,15.299,0.007,2.823,2.943,1,0.036918,0.033728,2.4357
4515,9434,14.691,0.009,2.811,2.803,1,0.035375,0.040828,2.9563
4516,9434.5,13.197,0.012,2.807,2.798,1,0.03161,0.043195,3.17
4517,9435,10.15,0.013,2.816,2.824,1,0.024053,0.03787,2.8312
4518,9435.5,8.433,0.013,2.82,2.843,1,0.019864,0.035503,2.6734
4519,9436,8.392,0.011,2.815,2.871,1,0.019765,0.038462,2.8287
4520,9436.5,10.199,0.008,2.806,2.938,1,0.024173,0.043787,3.1475
4521,9437,14.338,0.006,2.801,3.049,1,0.034482,0.046746,3.3325
4522,9437.5,21.282,0.006,2.808,3.322,1,0.052454,0.042604,3.0423
4523,9438,25.69,0.006,2.82,3.344,1,0.06432,0.035503,2.546
4524,9438.5,26.58,0.006,2.83,3.286,1,0.06676,0.029586,2.1346
4525,9439,22.867,0.006,2.843,3.169,1,0.056679,0.021893,1.6052
4526,9439.5,19.044,0.006,2.85,3.21,1,0.046567,0.017751,1.325
4527,9440,17.804,0.006,2.847,3.284,1,0.043344,0.019527,1.4445
4528,9440.5,17.463,0.006,2.845,3.361,1,0.042463,0.02071,1.5246
4529,9441,17.154,0.006,2.839,3.32,1,0.041666,0.02426,1.7672
4530,9441.5,15.969,0.006,2.831,3.132,1,0.038626,0.028994,2.0936
4531,9442,16.237,0.006,2.797,2.919,1,0.039311,0.049112,3.4986
4532,9442.5,17.344,0.004,2.737,2.711,1,0.042156,0.084615,5.9899
4533,9443,18.618,0.003,2.678,2.497,1,0.045457,0.11953,8.4545
4534,9443.5,20.069,0.001,2.654,2.323,1,0.049252,0.13373,9.4562
4535,9444,24.315,0,2.651,2.283,1,0.060579,0.1355,9.5815
4536,9444.5,30.132,-0.001,2.657,2.327,1,0.07665,0.13195,9.3307
4537,9445,35.386,-0.001,2.682,2.407,1,0.091732,0.11716,8.2847
4538,9445.5,39.173,0.001,2.72,2.565,1,0.10295,0.094675,6.6949
4539,9446,36.899,0.004,2.784,2.726,1,0.096178,0.056805,4.0266
4540,9446.5,30.717,0.006,2.857,2.888,1,0.078302,0.013609,1.0517
4541,9447,25.287,0.008,2.852,3.042,1,0.06322,0.016568,1.301
4542,9447.5,22.758,0.009,2.853,3.063,1,0.056387,0.015976,1.2966
4543,9448,19.827,0.009,2.839,2.914,1,0.048616,0.02426,1.8297
4544,9448.5,18.877,0.009,2.827,2.781,1,0.046131,0.031361,2.3071
4545,9449,18.191,0.008,2.814,2.763,1,0.044347,0.039053,2.8188
4546,9449.5,18.385,0.006,2.8,2.752,1,0.044851,0.047337,3.374
4547,9450,17.769,0.005,2.798,2.735,1,0.043254,0.048521,3.4491
4548,9450.5,17.125,0.004,2.791,2.586,1,0.041591,0.052663,3.7345
4549,9451,16.451,0.003,2.766,2.349,1,0.039859,0.067456,4.7745
4550,9451.5,15.923,0.001,2.732,2.204,1,0.038508,0.087574,6.1928
4551,9452,16.276,0,2.702,2.2,1,0.039411,0.10533,7.4476
4552,9452.5,20.669,-0.001,2.672,2.171,1,0.050832,0.12308,8.7031
4553,9453,24.929,0,2.706,2.375,1,0.062245,0.10296,7.2803
4554,9453.5,23.391,0.003,2.742,2.753,1,0.058086,0.081657,5.7779
4555,9454,20.668,0.005,2.781,2.962,1,0.05083,0.05858,4.1573
4556,9454.5,18.34,0.006,2.819,3.17,1,0.044734,0.036095,2.5873
4557,9455,17.688,0.007,2.849,3.271,1,0.043044,0.018343,1.3883
4558,9455.5,17.724,0.007,2.855,3.332,1,0.043137,0.014793,1.1572
4559,9456,18.49,0.008,2.861,3.33,1,0.045124,0.011243,0.97569
4560,9456.5,19.984,0.008,2.866,3.251,1,0.049028,0.008284,0.81433
4561,9457,21.112,0.007,2.871,3.161,1,0.052004,0.0053254,0.53604
4562,9457.5,21.634,0.006,2.876,3.145,1,0.053388,0.0023669,0.23969
4563,9458,20.96,0.006,2.881,3.223,1,0.051601,-0.00059172,0.056172
4564,9458.5,21.752,0.005,2.886,3.298,1,0.053702,-0.0035503,0.35253
4565,9459,23.659,0.005,2.883,3.307,1,0.058807,-0.0017751,0.17501
4566,9459.5,24.384,0.004,2.88,3.26,1,0.060766,0,0.002
4567,9460,23.746,0.004,2.876,3.25,1,0.059042,0.0023669,0.23869
4568,9460.5,21.561,0.003,2.864,3.257,1,0.053194,0.0094675,0.70226
4569,9461,19.134,0.003,2.853,3.221,1,0.046802,0.015976,1.1494
4570,9461.5,16.377,0.002,2.84,3.122,1,0.03967,0.023669,1.6796
4571,9462,16.913,0.002,2.82,3.043,1,0.041045,0.035503,2.5144
4572,9462.5,20.213,0.001,2.795,2.955,1,0.049631,0.050296,3.5572
4573,9463,29.222,0.001,2.792,2.872,1,0.074093,0.052071,3.6827
4574,9463.5,37.356,0,2.796,2.788,1,0.09753,0.049704,3.5146
4575,9464,42.364,-0.001,2.718,2.702,1,0.11263,0.095858,6.7786
4576,9464.5,48.097,-0.002,2.644,2.608,1,0.13057,0.13964,9.8754
4577,9465,52.537,-0.001,2.652,2.641,1,0.14497,0.13491,9.5399
4578,9465.5,55.322,-0.001,2.647,2.849,1,0.15423,0.13787,9.7491
4579,9466,53.133,0.005,2.742,3.045,1,0.14694,0.081657,5.7848
4580,9466.5,42.938,0.006,2.799,3.268,1,0.1144,0.047929,3.4155
4581,9467,30.333,0.005,2.812,3.201,1,0.077217,0.040237,2.867
4582,9467.5,23.195,0.004,2.824,3.077,1,0.057559,0.033136,2.3601
4583,9468,19.024,0.002,2.835,3.029,1,0.046515,0.026627,1.8881
4584,9468.5,20.334,0.003,2.843,2.957,1,0.049949,0.021893,1.5626
4585,9469,21.889,0.003,2.846,2.897,1,0.054066,0.020118,1.4383
4586,9469.5,22.408,0.004,2.85,2.837,1,0.055451,0.017751,1.2867
4587,9470,22.353,0.004,2.853,2.897,1,0.055304,0.015976,1.1646
4588,9470.5,22.109,0.004,2.855,2.938,1,0.054653,0.014793,1.0836
4589,9471,21.944,0.004,2.85,3.061,1,0.054213,0.017751,1.2867
4590,9471.5,22.803,0.004,2.845,3.22,1,0.056507,0.02071,1.4915
4591,9472,22.126,0.004,2.839,3.133,1,0.054698,0.02426,1.7386
4592,9472.5,20.341,0.004,2.836,3.086,1,0.049967,0.026036,1.8626
4593,9473,17.754,0.004,2.838,3.059,1,0.043215,0.024852,1.7799
4594,9473.5,15.203,0.004,2.845,3.024,1,0.036674,0.02071,1.4915
4595,9474,16.22,0.004,2.863,3.054,1,0.039267,0.010059,0.76546
4596,9474.5,17.294,0.004,2.867,3.092,1,0.042027,0.0076923,0.61307
4597,9475,19.083,0.003,2.868,3.189,1,0.046669,0.0071006,0.54506
4598,9475.5,22.184,0.003,2.869,3.28,1,0.054853,0.0065089,0.50678
4599,9476,23.316,0.002,2.869,3.275,1,0.057884,0.0065089,0.48148
4600,9476.5,22.794,0.001,2.87,3.278,1,0.056483,0.0059172,0.42434
4601,9477,20.779,0.001,2.87,3.235,1,0.051123,0.0059172,0.42434
4602,9477.5,19.168,0.001,2.873,3.196,1,0.046891,0.004142,0.3013
4603,9478,18.396,0.001,2.86,3.243,1,0.044879,0.011834,0.83979
4604,9478.5,18.433,0.001,2.84,3.285,1,0.044975,0.023669,1.6751
4605,9479,19.3,0.001,2.822,3.23,1,0.047236,0.03432,2.4278
4606,9479.5,19.798,0.001,2.81,3.143,1,0.04854,0.04142,2.9297
4607,9480,20.249,0.001,2.817,3.063,1,0.049725,0.037278,2.6369
4608,9480.5,19.577,0.001,2.827,3.001,1,0.047961,0.031361,2.2187
4609,9481,19.157,0.001,2.834,3.068,1,0.046862,0.027219,1.926
4610,9481.5,18.95,0.001,2.806,3.04,1,0.046322,0.043787,3.097
4611,9482,19.743,0,2.776,2.89,1,0.048396,0.061538,4.3514
4612,9482.5,22.304,-0.001,2.753,2.735,1,0.055173,0.075148,5.3142
4613,9483,30.043,-0.001,2.755,2.646,1,0.076399,0.073964,5.2306
4614,9483.5,36.273,-0.001,2.754,2.823,1,0.094333,0.074556,5.2724
4615,9484,36.163,0,2.77,2.98,1,0.094009,0.065089,4.6025
4616,9484.5,28.316,0.001,2.813,3.15,1,0.071563,0.039645,2.8042
4617,9485,23.326,0.002,2.857,3.304,1,0.057911,0.013609,0.97267
4618,9485.5,23.143,0.003,2.863,3.483,1,0.057419,0.010059,0.74225
4619,9486,23.011,0.003,2.854,3.562,1,0.057065,0.015385,1.1083
4620,9486.5,22.388,0.002,2.828,3.553,1,0.055397,0.030769,2.1803
4621,9487,19.257,0.002,2.818,3.502,1,0.047123,0.036686,2.598
4622,9487.5,18.77,0.002,2.822,3.411,1,0.045852,0.03432,2.4309
4623,9488,20.64,0.002,2.827,3.283,1,0.050756,0.031361,2.2221
4624,9488.5,30.961,0.002,2.832,3.094,1,0.078993,0.028402,2.0133
4625,9489,34.794,0.003,2.837,3.016,1,0.090005,0.025444,1.8116
4626,9489.5,34.419,0.003,2.843,3.043,1,0.088915,0.021893,1.5626
4627,9490,33.558,0.003,2.85,3.067,1,0.086422,0.017751,1.273
4628,9490.5,31.265,0.003,2.859,3.074,1,0.079856,0.012426,0.9039
4629,9491,27.097,0.003,2.864,3.139,1,0.068184,0.0094675,0.70226
4630,9491.5,22.752,0.004,2.863,3.278,1,0.056371,0.010059,0.76546
4631,9492,19.428,0.003,2.864,3.304,1,0.04757,0.0094675,0.70226
4632,9492.5,18.853,0.003,2.865,3.294,1,0.046069,0.0088757,0.66249
4633,9493,19.21,0.003,2.867,3.316,1,0.047,0.0076923,0.58383
4634,9493.5,20.387,0.002,2.867,3.375,1,0.050089,0.0076923,0.56201
4635,9494,20.683,0.002,2.857,3.348,1,0.050869,0.013609,0.97267
4636,9494.5,22.41,0.002,2.856,3.276,1,0.055456,0.014201,1.0141
4637,9495,25.432,0.002,2.86,3.21,1,0.063615,0.011834,0.84868
4638,9495.5,27.666,0.002,2.863,3.229,1,0.069758,0.010059,0.72521
4639,9496,32.855,0.002,2.853,3.24,1,0.084398,0.015976,1.1385
4640,9496.5,38.286,0.002,2.839,3.243,1,0.10029,0.02426,1.7213
4641,9497,41.858,0.003,2.827,3.248,1,0.11108,0.031361,2.2277
4642,9497.5,44.74,0.003,2.824,3.288,1,0.11998,0.033136,2.3527
4643,9498,42.928,0.003,2.834,3.307,1,0.11437,0.027219,1.9363
4644,9498.5,36.146,0.003,2.859,3.318,1,0.093959,0.012426,0.9039
4645,9499,26.662,0.004,2.861,3.265,1,0.066985,0.011243,0.84379
4646,9499.5,20.819,0.002,2.868,3.16,1,0.051229,0.0071006,0.52162
4647,9500,19.062,0.001,2.863,3.072,1,0.046614,0.010059,0.7148
4648,9500.5,20.304,0.001,2.853,2.973,1,0.04987,0.015976,1.1319
4649,9501,23.402,0.001,2.845,3.008,1,0.058115,0.02071,1.4661
4650,9501.5,29.922,0.002,2.835,3.085,1,0.076058,0.026627,1.8881
4651,9502,36.902,0.002,2.835,3.123,1,0.096187,0.026627,1.8881
4652,9502.5,41.581,0.002,2.841,3.116,1,0.11024,0.023077,1.6379
4653,9503,41.52,0.002,2.848,3.09,1,0.11005,0.018935,1.3463
4654,9503.5,40.595,0.002,2.855,3.054,1,0.10724,0.014793,1.0555
4655,9504,38.879,0.002,2.858,3.035,1,0.10207,0.013018,0.93129
4656,9504.5,37.56,0.002,2.859,3.092,1,0.098135,0.012426,0.88996
